DIPUTACIONES LOCALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/06 01:00 (UTC-5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,TIPO_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,CQROO,PESQROO,C_PAN_PRD_PESQROO,C_PAN_PRD,C_PAN_PESQROO,C_PRD_PESQROO,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CAND_IND_1,CAND_IND_2,CAND_IND_3,NO_REGISTRADOS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,OBSERVACIONES
23,QUINTANA ROO,1,DISTRITO 1,114,CONTIGUA 1,3,6,1,10,1,2,14,1,1,1,0,0,0,0,0,0,0,0,-,-,-,0,2,42,411,05/06/2019 10:48,05/06/2019 10:49,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,258,CONTIGUA 2,68,99,4,28,2,13,29,4,23,2,3,1,0,0,0,0,0,0,-,-,-,0,14,290,646,05/06/2019 13:42,05/06/2019 13:43,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,115,CONTIGUA 1,3,5,1,18,3,3,25,2,0,1,0,1,0,0,0,0,0,0,-,-,-,0,7,69,517,05/06/2019 10:51,05/06/2019 10:52,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,258,CONTIGUA 4,74,99,1,17,5,13,34,0,27,1,5,4,0,0,0,0,0,0,-,-,-,0,8,288,646,05/06/2019 13:49,05/06/2019 13:51,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,116,CONTIGUA 1,13,22,0,28,2,4,37,0,0,3,0,1,0,0,0,0,0,0,-,-,-,1,4,115,497,05/06/2019 10:53,05/06/2019 10:54,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,259,BASICA 1,81,96,1,14,0,10,36,3,44,5,6,3,1,0,0,0,0,0,-,-,-,0,13,313,724,05/06/2019 15:32,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,117,CONTIGUA 1,17,10,4,25,7,6,38,7,3,6,0,0,0,0,0,0,0,0,-,-,-,0,7,130,596,05/06/2019 10:57,05/06/2019 10:59,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,260,BASICA 1,31,38,2,2,2,3,10,0,2,0,0,0,0,0,0,0,0,0,-,-,-,0,1,91,261,05/06/2019 15:37,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,288,CONTIGUA 1,22,15,49,1,21,11,27,0,11,4,3,2,1,0,0,0,0,0,-,-,-,0,16,183,393,05/06/2019 15:14,05/06/2019 15:16,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,288,EXTRAORDINARIA 1 CONTIGUA 1,16,1,76,2,34,17,47,1,13,1,0,1,0,1,0,0,0,0,-,-,-,0,3,213,716,05/06/2019 15:25,05/06/2019 15:27,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,289,CONTIGUA 1,20,29,73,1,23,7,23,1,5,2,0,2,1,0,0,0,0,0,-,-,-,0,5,192,431,05/06/2019 15:32,05/06/2019 15:33,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,290,CONTIGUA 1,27,8,27,8,35,65,18,1,9,4,0,1,0,0,0,0,0,0,-,-,-,0,12,215,530,05/06/2019 15:38,05/06/2019 15:39,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,290,EXTRAORDINARIA 1,7,1,57,12,24,12,11,0,29,5,0,4,0,1,0,0,0,0,-,-,-,0,2,165,288,05/06/2019 15:46,05/06/2019 15:47,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,291,EXTRAORDINARIA 1,13,11,109,4,25,24,20,2,21,3,0,1,0,0,0,0,0,0,-,-,-,0,6,239,456,05/06/2019 15:51,05/06/2019 15:52,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,292,CONTIGUA 1,13,1,64,6,20,16,44,1,10,2,0,1,1,0,0,0,0,0,-,-,-,0,6,185,381,05/06/2019 15:56,05/06/2019 15:58,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,293,BASICA 1,19,12,89,37,23,39,34,0,21,6,1,0,0,0,0,0,0,0,-,-,-,0,9,290,592,05/06/2019 16:03,05/06/2019 16:04,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,293,CONTIGUA 2,30,3,93,39,23,19,47,0,19,4,3,0,0,0,0,0,0,0,-,-,-,0,12,292,592,05/06/2019 16:08,05/06/2019 16:09,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,294,CONTIGUA 1,32,10,45,4,7,17,37,0,11,3,0,2,0,0,0,0,0,0,-,-,-,0,13,181,489,05/06/2019 16:13,05/06/2019 16:14,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,295,CONTIGUA 1,36,18,21,16,35,35,20,1,14,6,0,3,0,1,0,0,0,0,-,-,-,0,24,230,471,05/06/2019 19:37,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,296,CONTIGUA 1,8,13,101,18,35,35,26,0,19,2,0,1,0,0,0,0,0,0,-,-,-,0,20,278,459,05/06/2019 16:30,05/06/2019 16:31,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,297,BASICA 1,12,29,99,20,38,9,62,0,35,4,1,2,0,0,0,0,0,0,-,-,-,0,15,326,545,05/06/2019 16:32,05/06/2019 16:34,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,634,CONTIGUA 1,4,4,2,63,2,4,23,0,2,2,0,0,0,0,0,0,0,0,-,-,-,0,11,117,414,05/06/2019 20:03,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,636,BASICA 1,2,8,5,64,2,3,33,2,7,3,0,2,0,0,0,0,0,0,-,-,-,0,9,140,614,05/06/2019 16:51,05/06/2019 16:52,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,962,BASICA 1,25,13,5,0,14,34,21,3,2,3,1,0,0,0,0,0,0,0,-,-,-,0,4,125,532,05/06/2019 18:17,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,962,CONTIGUA 2,17,14,2,2,17,34,24,0,1,0,1,1,0,0,0,0,0,0,-,-,-,0,13,126,531,05/06/2019 18:13,05/06/2019 21:28,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,253,ESPECIAL 1,22,22,4,1,1,4,4,0,5,1,1,2,0,1,0,0,0,0,-,-,-,0,2,70,0,05/06/2019 12:57,05/06/2019 12:58,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,261,BASICA 1,42,68,4,5,16,47,69,1,5,0,3,5,0,0,0,0,0,0,-,-,-,0,16,281,743,05/06/2019 16:25,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,137,BASICA 1,58,5,1,18,3,6,24,3,4,2,1,1,0,0,0,0,0,0,-,-,-,0,8,134,613,05/06/2019 11:10,05/06/2019 11:11,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,261,CONTIGUA 2,35,78,1,7,19,46,51,1,0,1,1,5,0,0,0,0,0,0,-,-,-,0,17,262,742,05/06/2019 13:57,05/06/2019 13:58,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,169,CONTIGUA 1,81,3,1,9,3,4,6,7,5,1,0,0,0,0,0,0,0,0,-,-,-,0,8,128,679,05/06/2019 11:25,05/06/2019 11:26,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,261,CONTIGUA 4,36,74,4,5,13,74,44,0,1,1,2,2,0,0,0,0,0,0,-,-,-,0,15,271,742,05/06/2019 16:40,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,170,BASICA 1,41,4,1,7,3,11,11,4,4,2,1,0,1,0,0,0,0,0,-,-,-,0,3,93,667,05/06/2019 11:34,05/06/2019 11:34,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,261,CONTIGUA 6,47,76,4,4,18,73,44,0,4,2,0,2,0,0,0,0,0,0,-,-,-,0,17,291,742,05/06/2019 17:27,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,170,CONTIGUA 2,37,9,1,11,1,6,11,2,1,0,0,0,0,0,0,0,0,0,-,-,-,1,3,83,667,05/06/2019 11:39,05/06/2019 11:40,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,261,CONTIGUA 8,51,87,1,2,13,67,35,1,3,0,0,1,0,0,0,0,0,0,-,-,-,0,14,275,742,05/06/2019 14:08,05/06/2019 14:09,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,177,BASICA 1,16,42,3,92,11,13,33,1,1,3,1,0,0,0,0,0,0,0,-,-,-,0,16,232,678,05/06/2019 11:46,05/06/2019 11:47,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,284,CONTIGUA 1,37,24,72,9,18,9,41,0,20,3,3,1,0,1,0,0,0,0,-,-,-,0,21,259,548,05/06/2019 14:13,05/06/2019 14:15,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,177,CONTIGUA 2,14,36,0,48,7,17,53,1,0,0,0,1,0,0,0,0,0,0,-,-,-,0,9,186,678,05/06/2019 19:23,05/06/2019 21:29,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,285,BASICA 1,47,23,50,10,8,24,45,0,20,4,0,1,0,0,0,0,0,0,-,-,-,0,8,240,506,05/06/2019 14:23,05/06/2019 14:25,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,177,CONTIGUA 4,7,31,3,72,11,12,55,1,1,0,0,0,0,0,0,0,0,0,-,-,-,0,14,207,677,05/06/2019 11:56,05/06/2019 11:57,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,285,CONTIGUA 2,64,9,39,3,12,15,35,0,20,9,3,1,0,0,0,0,0,0,-,-,-,0,8,218,506,05/06/2019 14:28,05/06/2019 14:29,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,178,CONTIGUA 1,8,64,5,58,5,11,44,1,0,3,0,0,0,0,0,0,0,0,-,-,-,0,12,211,694,05/06/2019 14:07,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,286,CONTIGUA 1,58,23,67,4,16,18,53,0,20,10,4,3,1,0,0,0,0,0,-,-,-,0,20,297,701,05/06/2019 14:53,05/06/2019 14:56,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,BASICA 1,14,8,1,51,15,10,32,1,6,0,0,0,0,0,0,0,0,0,-,-,-,0,9,147,717,05/06/2019 12:06,05/06/2019 12:06,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,286,CONTIGUA 3,67,31,59,8,26,19,45,1,21,9,1,2,0,0,0,0,0,0,-,-,-,0,18,307,701,05/06/2019 17:21,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 2,11,13,0,48,13,1,30,1,5,1,0,0,0,0,0,0,0,0,-,-,-,0,15,138,717,05/06/2019 13:41,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,287,CONTIGUA 1,54,3,48,1,4,1,35,1,2,4,0,1,1,0,0,0,0,0,-,-,-,0,5,160,676,05/06/2019 15:02,05/06/2019 15:04,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 4,11,12,3,57,11,7,34,3,8,3,0,0,0,0,0,0,0,0,-,-,-,0,8,157,717,05/06/2019 12:17,05/06/2019 12:18,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 6,21,19,2,33,9,3,22,1,3,1,1,0,0,0,0,0,0,0,-,-,-,1,8,124,716,05/06/2019 12:24,05/06/2019 12:29,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 8,14,17,0,49,8,4,32,1,2,0,0,0,0,0,0,0,0,0,-,-,-,0,8,135,716,05/06/2019 12:30,05/06/2019 12:31,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,85,CONTIGUA 1,2,11,0,23,6,3,11,3,2,1,0,0,0,0,0,0,0,0,-,-,-,0,7,69,482,05/06/2019 10:09,05/06/2019 10:21,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 10,12,4,1,43,7,3,37,0,6,1,0,0,0,0,0,0,0,0,-,-,-,0,6,120,716,05/06/2019 12:33,05/06/2019 12:34,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,86,CONTIGUA 1,4,10,6,20,3,3,21,0,3,3,1,0,0,0,0,0,0,0,-,-,-,1,7,82,547,05/06/2019 17:56,05/06/2019 21:30,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 12,12,12,5,55,5,1,24,1,7,1,0,1,0,0,0,0,0,0,-,-,-,1,8,133,716,05/06/2019 12:38,05/06/2019 12:39,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,87,CONTIGUA 1,2,11,3,22,2,2,25,7,1,1,0,0,0,0,0,0,0,0,-,-,-,0,5,81,391,05/06/2019 10:47,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 14,13,18,0,23,8,2,34,2,9,0,0,0,0,0,0,0,0,0,-,-,-,0,13,122,716,05/06/2019 12:55,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,89,BASICA 1,8,16,2,42,18,2,27,2,2,4,0,0,0,0,0,0,0,0,-,-,-,0,11,134,539,05/06/2019 10:18,05/06/2019 10:24,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 16,12,16,2,48,14,6,28,0,6,0,0,0,0,0,0,0,0,0,-,-,-,0,9,141,716,05/06/2019 12:43,05/06/2019 12:44,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,90,CONTIGUA 1,23,13,0,17,6,15,25,4,1,3,0,1,0,0,0,0,0,0,-,-,-,0,16,124,631,05/06/2019 11:09,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,252,BASICA 1,76,100,1,7,1,3,19,0,25,3,3,3,1,0,0,0,0,0,-,-,-,0,5,247,524,05/06/2019 12:47,05/06/2019 12:47,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,91,CONTIGUA 1,22,12,3,37,8,8,55,2,8,2,1,0,0,0,0,0,0,0,-,-,-,0,4,162,656,05/06/2019 10:21,05/06/2019 10:24,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,253,BASICA 1,52,65,3,10,5,1,30,1,16,0,1,4,0,0,0,0,0,0,-,-,-,0,6,194,460,05/06/2019 13:42,,RECONTADO EN GRUPO DE TRABAJO
